coating_thickness_um,coating_uniformity_cv,coating_areal_mass,coating_defect_density,calendering_density,calendering_porosity,calendering_force,slitting_edge_burr,slitting_width_accuracy,assembly_winding_tension,assembly_weld_strength,assembly_initial_resistance,fill_electrolyte_volume,fill_seal_pressure,failed_qc
78.16,1.117,23.04,0.5,3.514,29.66,5965.1,2.6,0.01,15.5,184.9,12.07,14.857,116.2,0
77.85,1.254,20.96,0.22,3.567,32.98,5959.1,2.86,0.076,15.53,168.0,11.21,14.966,114.9,0
76.92,0.131,20.8,0.61,3.495,29.48,6025.5,3.47,0.0379,15.21,186.8,12.43,14.832,116.3,0
81.48,0.594,21.18,0.1,3.496,29.12,5591.9,4.56,0.0403,14.51,173.3,10.69,15.026,116.9,1
79.0,1.928,21.48,0.2,3.473,28.79,6173.2,1.95,0.0034,15.36,173.9,11.79,14.598,115.4,0
77.98,1.105,22.1,0.05,3.45,28.46,5951.6,2.64,0.099,15.91,161.5,11.71,15.018,119.6,0
77.71,0.837,21.7,0.34,3.374,31.13,6110.3,1.92,0.0332,15.0,196.0,11.16,14.898,126.3,0
76.24,1.104,21.14,0.0,3.496,30.25,6329.3,1.66,0.0199,14.65,195.9,12.52,15.085,119.4,0
75.59,1.371,22.58,0.41,3.491,32.87,5891.7,2.8,0.0742,14.81,182.2,12.58,15.308,119.8,0
78.66,0.687,22.76,0.12,3.503,30.51,5917.9,2.03,0.0734,14.5,185.2,12.21,14.932,117.6,0
76.66,1.359,19.57,0.25,3.58,31.67,5658.5,3.45,0.0179,13.64,187.3,11.94,14.693,124.2,0
79.38,0.676,22.26,0.14,3.544,29.32,6138.7,1.62,0.1642,15.54,190.8,10.46,15.356,116.6,1
79.38,1.424,22.25,2.12,3.492,32.43,5824.2,2.77,0.1473,14.6,167.8,11.62,15.099,122.8,0
77.24,1.722,22.41,0.48,3.521,29.18,6086.6,2.38,0.0307,15.72,176.6,11.43,15.402,127.3,0
76.87,0.444,21.52,1.64,3.524,32.41,6014.1,3.56,0.0211,14.61,173.8,13.21,15.237,122.3,0
78.6,0.855,24.27,1.69,3.546,28.71,6254.0,4.57,0.0258,14.14,196.6,11.89,15.541,120.5,1
77.73,1.16,22.21,0.38,3.491,31.81,5977.1,1.91,0.0233,14.74,163.0,12.11,15.05,118.6,0
78.05,0.797,21.65,0.54,3.46,29.6,6059.2,2.52,0.0643,14.42,167.3,11.68,14.911,119.0,0
76.73,1.549,21.01,0.09,3.5,30.56,6058.6,0.87,0.0463,15.31,189.1,13.14,15.325,112.8,0
78.38,0.436,23.49,0.89,3.559,27.96,5965.7,4.23,0.0779,15.63,183.9,11.59,15.1,115.6,0
78.31,1.149,22.6,1.04,3.538,29.76,5885.9,1.75,0.0588,14.93,183.8,11.87,15.133,119.5,0
78.86,0.95,21.45,0.41,3.458,29.91,5891.2,2.2,0.0006,14.98,188.3,11.64,14.94,114.0,0
78.75,0.832,22.46,0.75,3.494,29.0,5944.1,3.26,0.0274,15.19,185.1,12.45,15.252,118.1,0
79.81,1.416,22.0,0.32,3.435,28.94,5800.2,2.74,0.0129,15.56,192.8,11.21,15.046,121.6,0
80.58,1.006,20.79,0.16,3.504,30.34,6007.5,3.73,0.0123,14.83,168.6,12.59,15.128,126.9,0
77.87,1.005,20.76,0.06,3.473,30.41,6211.6,2.19,0.0348,15.11,185.4,11.35,15.103,114.0,0
77.22,0.516,21.38,0.28,3.524,28.68,6197.6,1.71,0.0306,15.05,180.2,12.85,15.022,115.8,0
78.5,0.948,22.57,0.35,3.52,30.72,5912.2,1.23,0.0408,15.17,172.4,11.82,15.055,123.8,0
75.09,1.05,21.24,0.0,3.448,32.1,6293.6,0.44,0.0757,15.42,168.1,11.7,15.03,123.2,0
80.05,0.738,22.27,0.38,3.551,31.59,6196.0,2.68,0.0114,14.95,176.9,11.66,14.926,120.4,0
80.38,0.358,22.91,1.08,3.5,30.66,6245.8,2.66,0.0492,15.0,170.5,10.88,14.769,113.7,0
78.1,1.463,22.71,0.39,3.514,32.02,6010.7,1.97,0.0575,14.54,190.8,12.81,15.093,119.6,1
74.26,0.305,22.79,0.05,3.472,27.84,6285.2,3.63,0.044,14.4,200.1,13.64,15.047,115.6,0
77.94,1.586,20.78,0.07,3.574,29.44,6150.2,1.01,0.0805,15.35,187.3,11.86,15.108,114.5,0
76.86,1.546,20.9,0.05,3.527,29.26,5755.9,2.79,0.0085,15.08,183.2,11.63,15.092,127.4,0
76.18,2.92,22.18,0.09,3.483,27.3,6023.3,0.08,0.0559,14.27,181.6,11.49,15.097,130.4,1
78.34,0.176,22.62,0.26,3.487,28.73,5999.1,3.07,0.0099,15.26,163.9,11.68,15.069,123.1,0
77.78,0.962,22.27,0.09,3.504,30.75,6186.0,2.59,0.0166,16.08,169.7,11.69,15.256,125.1,0
76.62,0.457,22.32,0.06,3.597,28.87,6151.7,0.84,0.115,15.58,188.6,12.26,14.677,117.4,0
76.07,1.085,21.51,0.38,3.451,30.47,6343.0,0.29,0.0224,15.62,169.5,11.26,15.137,119.1,0
78.71,1.03,22.02,0.29,3.468,29.37,6031.3,3.93,0.0147,14.52,173.0,10.56,15.068,114.5,0
79.59,0.221,19.56,2.15,3.551,30.73,5794.5,5.39,0.0697,14.68,197.7,13.5,14.689,101.5,1
78.19,0.627,22.25,0.14,3.6,31.93,6117.1,1.46,0.1741,14.44,177.0,11.51,15.34,121.7,0
77.57,0.457,21.52,0.32,3.535,30.67,5875.8,3.65,0.0249,14.69,177.8,11.48,15.345,117.6,0
79.22,1.502,21.86,0.4,3.573,29.84,5812.4,2.23,0.0182,15.44,180.5,10.94,15.01,117.0,0
79.73,2.908,24.74,1.23,3.504,31.72,5557.2,1.72,0.255,16.69,196.3,11.15,15.617,130.9,0
77.93,1.755,20.08,0.17,3.45,29.5,6209.3,1.9,0.077,14.27,177.3,13.39,14.52,125.5,0
79.21,0.549,20.59,0.36,3.536,31.47,5868.7,3.53,0.0521,14.85,177.6,12.43,14.907,114.7,0
78.54,0.797,20.95,0.2,3.462,28.09,6174.2,2.39,0.046,15.11,168.1,11.35,15.136,117.3,0
76.51,0.84,21.65,0.34,3.544,29.74,5906.0,1.17,0.0573,14.23,185.3,11.44,14.857,126.3,0
78.18,0.061,20.28,5.12,3.498,27.78,6300.2,3.64,0.0523,14.46,171.0,9.89,15.533,123.1,1
79.26,0.299,21.54,0.08,3.577,31.25,5912.2,2.06,0.0205,14.87,174.4,12.12,14.999,120.5,0
76.75,0.318,22.39,0.9,3.446,28.08,5999.6,5.56,0.0245,15.74,169.8,12.09,14.58,116.0,0
77.76,0.921,22.77,0.46,3.5,29.62,5862.1,1.92,0.0271,14.81,182.9,11.22,14.846,124.0,0
75.85,1.368,21.11,1.29,3.474,28.98,5771.4,2.98,0.0024,14.79,176.0,13.19,15.054,122.1,0
76.59,1.41,20.89,2.6,3.302,30.68,5991.9,0.5,0.2115,16.87,211.8,15.32,15.507,108.1,0
76.11,1.03,21.83,0.67,3.399,30.88,5836.7,0.86,0.0731,13.51,187.0,12.48,15.647,122.0,0
78.79,1.727,19.82,0.34,3.466,30.67,6223.6,2.08,0.0335,15.02,185.3,11.61,14.524,122.8,0
80.36,1.574,23.26,0.14,3.4,30.2,6090.6,2.35,0.073,15.77,212.2,11.11,15.546,127.6,0
80.0,1.161,22.61,2.09,3.379,31.06,5728.4,0.71,0.1487,15.2,180.3,12.66,14.867,118.9,0
80.68,0.879,22.34,1.11,3.589,30.05,6055.0,2.88,0.0001,15.28,179.0,11.87,15.358,120.7,1
78.41,0.97,21.14,0.7,3.419,30.36,5915.5,2.46,0.1134,14.97,193.9,12.33,15.172,116.3,0
78.74,0.277,22.77,0.46,3.519,29.63,6261.3,3.28,0.0428,15.19,171.4,11.18,14.614,134.7,0
77.58,0.706,20.59,0.59,3.51,27.61,6045.1,3.58,0.0062,15.45,171.3,12.23,15.197,122.6,0
80.22,1.689,22.46,0.04,3.554,31.12,6072.4,1.56,0.044,14.73,178.3,12.27,14.839,124.1,0
71.58,0.378,21.32,0.92,3.528,33.53,6023.9,3.28,0.0447,14.35,181.5,10.38,15.253,106.9,0
76.45,2.247,22.31,1.12,3.496,31.03,5948.1,1.6,0.0033,15.05,188.5,11.22,14.889,121.6,0
77.0,0.615,22.32,0.24,3.485,27.54,5930.7,2.33,0.0266,15.09,170.7,11.27,14.956,126.1,0
80.47,1.397,22.52,0.18,3.475,28.45,5971.8,2.24,0.053,15.41,187.3,12.03,15.029,122.3,0
78.1,1.176,22.52,0.49,3.424,30.0,6020.1,2.21,0.0076,14.91,195.7,12.16,15.153,116.5,0
78.37,1.446,22.09,0.92,3.429,28.06,6071.6,2.29,0.0212,14.69,170.8,11.51,14.844,122.3,0
79.38,1.398,22.52,1.1,3.458,31.74,6127.9,1.02,0.0021,15.25,183.4,12.85,15.019,114.4,0
78.11,1.04,21.04,1.79,3.423,29.01,5687.9,0.85,0.0234,14.76,190.1,12.4,14.931,123.9,1
79.55,1.895,22.5,0.05,3.565,27.75,5830.7,1.7,0.0626,15.15,184.9,10.44,14.606,122.5,0
78.14,1.223,22.14,1.33,3.455,32.04,5880.9,2.48,0.0008,15.55,169.8,12.35,15.122,123.7,0
79.81,1.185,20.9,0.04,3.566,31.33,5932.7,4.15,0.0634,14.05,185.8,11.49,14.887,118.7,0
75.72,0.565,20.4,0.38,3.398,32.98,6173.4,0.29,0.0626,13.84,173.2,10.65,14.77,114.1,0
78.87,1.504,21.74,0.13,3.512,30.42,6044.6,2.15,0.0115,14.13,181.7,11.87,14.817,125.9,0
80.01,1.1,20.87,0.08,3.46,30.49,5948.6,1.95,0.0321,15.12,179.9,11.32,14.842,119.3,0
76.89,2.224,21.37,0.29,3.491,31.29,5568.4,2.1,0.0329,14.26,183.8,12.39,14.74,113.8,0
76.03,0.848,23.02,0.13,3.519,29.61,5657.0,3.26,0.0078,15.44,179.0,12.12,15.205,121.4,0
78.4,2.351,21.06,1.04,3.511,28.77,5873.8,5.35,0.0142,14.6,175.9,10.77,15.142,120.1,1
77.16,0.723,21.93,0.23,3.494,30.51,5662.4,3.49,0.027,15.07,191.3,11.34,15.312,120.6,0
79.0,1.034,22.87,0.71,3.63,32.33,6233.7,3.06,0.1668,14.92,170.8,11.72,14.648,121.3,0
78.22,0.635,22.81,0.4,3.509,28.06,5977.6,2.71,0.0703,14.79,185.5,12.93,14.729,121.2,0
78.8,0.678,22.13,0.02,3.504,30.33,6165.0,2.11,0.0499,14.97,179.8,13.0,15.061,123.1,0
79.07,0.124,23.84,1.38,3.562,28.55,6343.3,2.19,0.1801,15.03,155.3,11.74,14.979,117.2,0
77.6,1.688,22.57,0.22,3.455,28.99,5931.1,1.58,0.1041,15.28,160.1,14.27,14.897,132.9,0
76.87,1.247,20.88,1.79,3.544,31.67,6010.1,2.23,0.0823,15.37,174.0,12.57,14.709,117.5,0
81.45,0.032,21.22,0.63,3.458,28.27,6435.2,4.51,0.093,15.01,168.1,11.58,14.97,128.9,0
77.27,1.584,22.85,0.26,3.536,29.2,6200.9,3.16,0.0206,14.7,178.5,12.19,14.62,118.0,0
77.25,1.129,21.31,0.05,3.507,30.63,6008.7,2.32,0.0362,14.87,182.9,11.28,14.942,119.0,0
75.16,1.177,19.81,0.08,3.612,29.41,5574.6,3.24,0.0907,16.34,183.7,10.34,15.384,136.4,0
78.36,1.232,22.5,0.32,3.484,28.2,6500.4,1.46,0.029,14.58,170.1,11.04,15.182,123.5,0
80.53,1.337,22.73,0.52,3.438,28.57,5738.5,1.91,0.0122,15.02,174.1,11.38,14.819,115.1,0
78.03,0.648,24.08,0.44,3.529,27.55,5975.6,2.92,0.057,15.23,173.3,12.06,14.826,117.3,0
75.49,1.262,22.42,0.33,3.481,31.22,5987.6,3.1,0.0272,15.19,172.8,12.55,15.004,127.0,0
77.36,1.051,21.07,0.43,3.455,30.01,6473.0,2.87,0.1379,14.95,181.9,12.72,15.264,121.7,0
78.38,1.34,21.27,1.39,3.487,27.18,5859.1,3.34,0.0332,14.84,176.4,11.89,14.573,119.8,0
76.93,1.777,21.82,1.59,3.401,34.73,6006.1,1.45,0.0924,14.95,187.2,12.18,14.8,126.8,0
77.86,0.758,21.69,2.87,3.497,28.65,5804.8,4.23,0.0826,14.83,174.7,13.41,14.755,125.2,0
75.92,0.96,21.85,0.31,3.577,29.52,6036.3,1.33,0.0107,14.41,185.3,12.83,14.716,114.8,1
78.58,1.06,22.07,0.15,3.536,31.5,5780.9,3.24,0.0713,14.61,179.8,11.79,15.079,121.8,0
77.78,1.547,23.57,0.26,3.444,32.19,5947.7,0.99,0.0256,14.31,182.5,12.56,14.84,118.8,0
78.97,0.88,21.38,0.23,3.58,28.94,5986.2,2.99,0.0213,14.57,195.7,11.83,15.383,117.8,0
76.67,0.645,22.2,0.36,3.518,31.76,6260.6,1.88,0.0444,15.52,174.5,11.71,14.868,115.3,0
79.4,1.785,22.86,0.0,3.376,28.78,5585.5,3.96,0.0466,14.55,188.0,14.08,14.841,126.4,0
77.08,0.782,20.09,1.55,3.552,33.05,6208.5,4.71,0.0554,14.99,157.4,12.06,15.55,117.4,0
77.7,1.413,21.93,2.57,3.443,29.52,6344.2,1.75,0.0326,15.07,184.0,12.29,14.83,120.9,1
76.27,1.013,21.57,0.95,3.569,28.45,5927.0,2.46,0.0143,14.74,184.5,12.47,15.002,123.1,0
77.69,0.989,21.9,0.47,3.495,29.57,6101.2,3.0,0.0419,15.28,189.2,11.39,14.964,121.7,0
77.28,1.198,22.33,0.8,3.458,29.01,5792.9,2.15,0.0738,14.82,181.3,12.57,15.014,110.9,1
77.44,0.84,21.9,0.43,3.436,29.93,6095.9,3.2,0.024,14.97,183.1,12.93,15.22,122.8,0
77.85,1.573,22.33,1.04,3.491,28.37,6138.5,0.83,0.0148,14.92,178.0,12.25,15.578,119.6,1
78.36,1.12,20.5,2.68,3.462,28.53,6217.5,2.45,0.0879,14.06,168.9,12.95,14.826,114.5,0
79.49,0.293,21.81,0.12,3.51,30.01,5925.2,3.77,0.0528,14.85,182.6,11.55,14.909,122.6,0
79.42,0.404,22.5,0.86,3.527,30.08,6031.6,2.62,0.051,14.64,191.0,12.3,14.892,121.5,0
78.71,0.742,23.54,0.88,3.467,32.11,5911.4,1.61,0.0102,15.3,176.2,11.49,14.971,121.7,0
76.75,0.411,22.44,2.34,3.578,29.1,6041.1,1.54,0.0276,15.16,168.3,12.99,14.515,121.6,1
75.3,0.045,21.35,0.37,3.521,30.72,6067.4,3.69,0.0738,14.61,190.1,12.57,15.056,122.8,0
77.38,1.053,20.92,0.39,3.41,30.35,5788.7,4.46,0.1056,15.1,183.8,11.92,15.232,120.0,1
80.81,0.28,21.63,0.22,3.459,29.74,5985.6,3.55,0.02,15.0,188.6,11.91,15.235,112.8,0
77.58,1.247,22.48,1.61,3.452,29.22,6100.8,3.26,0.0719,15.68,166.7,12.01,14.928,116.8,0
